term,specificity,similarity,contextual_relevance,seed_closeness,uniqueness,normalized_specificity,normalized_similarity,normalized_contextual_relevance,normalized_seed_closeness,normalized_uniqueness,combined_score
finish,2592034867.720678,0.8879170877600615,0.0015675888807473743,0.0010818220254563023,0.41527016900999925,0.0042576681759610695,0.536848942476448,0.022931157771566017,0.003860019980433874,0.4560099682854703,0.2571070042882443
enthusiasm,1546911333.4161322,0.9273016445193489,0.00011420349729454416,0.00013312091266424854,0.22929306642498148,0.0017872964972522115,0.7316535473876851,0.0002632776441526359,0.0003677670727597828,0.1856894041352743,0.2570150845791231
disc,1446599759.1229827,0.933784178017659,0.00012212271790985925,6.599788806758183e-05,0.19637834728762416,0.0015501887640066926,0.7637175714842463,0.0003867906130143664,0.00012068126811714674,0.13784735625742728,0.2569994258569359
bad,1148167428.6951172,0.9083415487513719,0.009308835432760398,0.0006326213922531541,0.25115992153732636,0.0008447805008670994,0.63787277977021,0.1436683351751934,0.002206472623652618,0.21747321261490943,0.25697473833018447
mediocre,1286354378.9666834,0.929244252488301,0.0001373359575129646,6.536802196365538e-05,0.219349360411926,0.0011714147379816484,0.7412621099570709,0.0006240655268803226,0.00011836267514489981,0.17123607530161278,0.2569188426222021
power,1341805727.1060793,0.9169562457463373,0.0039498154821596635,0.0006442300744610323,0.2498352403593519,0.001302485788908602,0.6804829494057625,0.06008580900994605,0.0022492052120812486,0.21554776825443767,0.25691252373486073
access,813019265.9553579,0.912216124697288,0.0013037537939318763,0.00031110337573721393,0.29678655685530364,5.258656184672916e-05,0.657037277188727,0.01881622570369889,0.0010229362991901094,0.28379222515997576,0.2569045372882831
friendship,2320368354.645661,0.8970610777700176,0.0003426104918836325,0.0004017399426417914,0.3796325076630894,0.0036155266128580135,0.5820771107681164,0.00382565169342781,0.0013565775377700493,0.40421008224365834,0.2568526419326635
parade,1733676641.2494857,0.875636975374958,0.001477559846383792,0.000561613291433248,0.48008827687260425,0.002228756010786057,0.4761088291354101,0.02152701033608529,0.0019450855089828292,0.5502240798133009,0.25682984675711046
farming,1904105542.4969823,0.914246536577592,0.0002319498038117293,0.00019844905117594836,0.2937099945044942,0.0026316009540447933,0.6670801370479138,0.002099720470649418,0.0006082457425897255,0.27932039471012843,0.25681946741862194
updates,1780323793.2650383,0.9156467010206113,0.0006449996790631646,0.0005953304758942775,0.2822636397108135,0.0023390164723001393,0.6740056556668019,0.008541896899174416,0.002069201454336868,0.2626829428825488,0.2567842625731389
elements,2680734646.603957,0.8963466980639001,0.0002965539719892999,0.00039515321477561654,0.38267250352165794,0.004467328961953035,0.5785436329824609,0.0031073262692582716,0.0013323312085178256,0.40862876273754783,0.2566915069686331
seasons,3519082882.054953,0.9277132099457222,0.0004518123761579776,0.0006654954903727114,0.21925873231001258,0.006448943258995736,0.7336892397218602,0.005528830527205356,0.0023274850934359766,0.1711043459688263,0.25658980419694066
pieces,1999311443.407442,0.8905981631078301,0.0008394373852234012,0.0006101390094001764,0.4075620040497092,0.0028566403427249714,0.5501101257125951,0.01157446531885848,0.002123712979091135,0.44480603257690193,0.2565836526742147
musicals,847707339.453423,0.9207655600009608,0.00010420027125414612,3.3373381391002534e-05,0.26229127792247664,0.0001345791986459891,0.6993246482698652,0.00010726126243255528,5.875665640740573e-07,0.2336528094360566,0.2565643499506455
dudes,2859048648.701147,0.9187269059918866,0.00037074456512225195,0.0005984055354723713,0.2662944191446134,0.004888812017533877,0.6892410210447153,0.004264447767015537,0.0020805210212774656,0.23947143645249924,0.2564556867758524
regular,1421057323.5443907,0.9066053217991515,0.0009323840271820995,0.0005401584372781215,0.3254912973335017,0.0014898137868987592,0.6292850227076974,0.013024117532340897,0.0018661082886584476,0.32551500464195143,0.2564388190963171
holidays,798970874.8549603,0.915159274506098,0.0015477908292090867,0.00027939187229389416,0.27827527414804454,1.9380202630121064e-05,0.6715947378503762,0.02262237534941169,0.000906203443485191,0.2568857925130722,0.2564330838792306
elementary,1436792311.1052961,0.8958051399796852,0.00012295632007989243,6.596306068601583e-05,0.38787051679871387,0.001527006775439739,0.5758649686197579,0.00039979197815770656,0.00012055306543781963,0.4161841545679567,0.2563094519256459
variety,3224167025.941515,0.9069192169388757,0.00035615652714667147,0.0005530510522695956,0.3257050839370328,0.0057518469305414995,0.6308376165086447,0.004036923877007085,0.0019135671474964967,0.32582574674122605,0.2562674633514702
scale,1279559244.5168726,0.9140963446188278,0.0005522614376469745,0.0008077525779055565,0.28882222988791384,0.0011553529929851569,0.6663372548728841,0.007095495026977833,0.0028511460451046606,0.27221595405468074,0.25615222368481677
media,1115320370.031825,0.9039260625981735,0.0054646790256524394,0.0006029279717299041,0.3005931908169658,0.000767139494050923,0.6160328225295588,0.08371253981668075,0.0020971685100989543,0.289325225866659,0.255766277530829
suppose,1187681976.201954,0.888242367574748,0.0005949835488611744,0.0003069110572416151,0.4202234564173767,0.0009381815351504207,0.5384578473620074,0.00776181499057401,0.0010075040031184172,0.4632096473198731,0.25568578395205915
comic,9687602345.345179,0.9059291923242904,0.001030332282160997,0.004126866033354318,0.30560848214752423,0.021029550509235,0.6259407389056939,0.014551777936683354,0.015069096945971597,0.2966150285520965,0.25545624603820954
classroom,7421562504.385097,0.9273557720018686,0.00010711787884926222,0.00030012004801920766,0.21586352608707193,0.015673283558784255,0.7319212737178695,0.0001527660404342455,0.0009825056960823927,0.1661693617754253,0.25538066304954515
tries,1445191350.2176974,0.8942795133857645,0.000427846313769524,0.0002939580825963991,0.3894080096460123,0.0015468596901149888,0.5683188868474724,0.00515504127933433,0.00095982295504348,0.4184189239459161,0.25537670057985107
fiction,1876214865.6548913,0.8783076267496416,0.0005178753481331062,0.0004002667834954927,0.46926566610152787,0.0025656754094472633,0.4893184531278951,0.006559188714815056,0.0013511547083427838,0.5344932494661727,0.25533314639191096
okay,1088491527.9788673,0.8894536025534919,0.0038952145400224904,0.000546035098535653,0.38545010537163027,0.0007037238217358958,0.5444488796575087,0.05923421959305727,0.001887740799770015,0.4126660495251829,0.2552361134744622
recommend,4526191884.466665,0.9023257530697915,0.001483186661031516,0.0017125389970789396,0.33200698816132335,0.008829459509245678,0.6081173426799946,0.021614769550802836,0.0061817450721080806,0.3349856609535252,0.25523531836813235
animated,19678933645.10052,0.9200580004439808,0.000350112911413931,0.0030357666359188567,0.22872021593398062,0.04464618630907589,0.6958249044288696,0.00394266397971787,0.011052663327546357,0.1848567571817049,0.2552176829738302
sells,1630206983.6385024,0.9294898900290978,0.00016255242315646795,0.0001988931325240357,0.2105866654757349,0.001984183476173711,0.7424770867912329,0.0010173568224663588,0.0006098804454041215,0.15849936413823507,0.2550152059988937
ran,1296494675.8396173,0.930957109506991,0.0008857023056602421,0.0005029180868876952,0.1969000158191334,0.0011953834855855045,0.7497342742328987,0.012296041084313853,0.0017290232571557235,0.1386056094497659,0.25501092249673885
earlier,1069702907.827101,0.9123020044840057,0.0014037860543358567,0.0004273033507307579,0.2883862419240525,0.0006593129233287255,0.6574620573385621,0.020376389520899697,0.001450678709387754,0.2715822388783739,0.2550005560857552
partially,1932463985.108602,0.9212031438849039,0.00013712755697045632,0.0001522424481203532,0.25258957061049936,0.0026986321624910305,0.7014890335680946,0.0006208151855944877,0.0004381551400819002,0.2195512294171137,0.2549425040840803
ga,4794727637.027224,0.9352122518027799,0.0002763391193659955,0.0006434313693707911,0.17516631331092558,0.00946420085423683,0.7707811357943601,0.002792043164532275,0.0022462651078311757,0.10701534031754556,0.25492509842619876
creatures,981143332.321072,0.9298803077017159,0.0002700871030907468,9.052504526252263e-05,0.20843839767870165,0.00044998353782775514,0.7444081777244023,0.0026945329259572253,0.00021096790832032553,0.15537682402567332,0.2549116891736872
marie,2098285845.928443,0.8900616881143442,0.0001262907287600251,0.00024281526839929727,0.41071154525143483,0.003090587386188795,0.5474566034249246,0.00045179743873106676,0.0007715617216811313,0.4493839389031689,0.2547994388761854
pull,1237650487.355362,0.9259991026924346,0.0010705535868650972,0.00047273877068403005,0.22007184980303807,0.0010562927351462832,0.725210891513119,0.015179093804849508,0.0016179305185231225,0.17228622468604393,0.25477940647584846
im trying,2380211922.469215,0.8656312471694618,0.0010019898083798691,0.0008044198027503417,0.5265017894951263,0.003756979608845301,0.4266183158402139,0.01410973152180979,0.0028388778042757134,0.61768683056014,0.25477064309454556
speaker,894206459.8199799,0.9306564787424548,0.00019756371429786106,6.298815822625347e-05,0.20466373648951686,0.000244489755884425,0.7482472889237188,0.001563414158486641,0.00010960218572969273,0.14989029623298533,0.2547453519480143
journal,1536816276.316993,0.899075356248072,0.000287384348118935,0.00023412090298418486,0.36319462118303747,0.0017634346834722193,0.592040171302143,0.002964311252681531,0.0007395569917489104,0.38031736273700173,0.2545325972268161
minute,1118151707.8588479,0.8962707599326807,0.0011849654847021498,0.0003904424134561148,0.3691873874493482,0.0007738319629803387,0.5781680264283411,0.016963531170772934,0.0013149903312028532,0.38902794019741155,0.25417959850428823
vibes,2972044293.1727843,0.8829255388222638,0.0013077134042395338,0.0010393143159975113,0.4322579304853553,0.005155901247426625,0.5121596531017873,0.018877982188129753,0.0037035453331984106,0.4807019395111644,0.25413407541474226
mobile,2128137195.2986166,0.9172154308601688,0.0004980772965948185,0.00032017075773745996,0.2661471694870938,0.003161147397168159,0.681764935489988,0.006250406292660729,0.0010563141362437186,0.239257406822301,0.25400395789217967
cast,3037906606.936837,0.8884082433662913,0.0006687573409091098,0.0007330663199324951,0.4093393423890306,0.005311580829099448,0.5392783051935739,0.008912435805759605,0.0025762193078500673,0.4473894210472728,0.2539102221243256
female,2890199339.6196065,0.908676568851186,0.0007029350298804698,0.0007981502614809989,0.3049061537072131,0.004962443298517693,0.6395298622297263,0.009445491776636547,0.002815799067008074,0.29559418341812715,0.2537021454272181
free,1318844176.0241585,0.9271521632249072,0.0062957803891755095,0.0008053785418253945,0.16681548918210853,0.0012482112810345163,0.7309141803133441,0.0966749008645908,0.002842407007812431,0.09487728967451572,0.25350666025231267
im really,1887327524.6731012,0.8877503452389337,0.000889245114882883,0.0005726608136361303,0.4108505476897002,0.0025919425417169446,0.53602419761138,0.01235129688617305,0.0019857524176808343,0.44958598107399456,0.2533630918959326
network,885136667.8808125,0.927048774427028,0.0006985586184877956,0.0001899629563121136,0.21364192387154124,0.00022305137429328575,0.7304027967767412,0.009377234609634013,0.0005770076750219466,0.16294022896352417,0.2532643292583207
changes,1339455773.4917488,0.899097350344212,0.0010551319467194838,0.00040725136016615837,0.35203996778067537,0.0012969311739137492,0.5921489588971163,0.01493856854969772,0.0013768655543174647,0.36410390334488124,0.25317616640751633
thank im,1119332475.6854858,0.9152078579763313,0.00023674301628942001,0.00013602433308290725,0.2760454942615975,0.0007766229587835268,0.6718350422870074,0.0021744783202236233,0.0003784548207370361,0.25364477333137175,0.25279782350837504
like real,2222038322.0781307,0.8749532749023609,0.000159009613933827,0.00023216386759440514,0.48053779533213015,0.0033831026747797397,0.47272709752786835,0.0009621010206071637,0.0007323529709691039,0.5508774617720795,0.25279187276127824
extra,1181224184.2457845,0.8880965827573953,0.001719929677320936,0.00047048721370711186,0.40138192941239637,0.0009229171708605758,0.5377367638693071,0.02530715725151141,0.0016096423376688854,0.43582319953332854,0.25274210869834746
writers,1185191207.0086553,0.8784091558766911,0.0005962339521162241,0.00035581869655123806,0.46011950651902955,0.0009322940725956523,0.4898206383271031,0.00778131703828902,0.001187537359550185,0.5211991665721862,0.2527305739511109
mirror,950771613.3924861,0.9178951494922034,0.00046452480925098346,0.00016468757475199074,0.2599037817053974,0.00037819352276048266,0.6851269720459312,0.0057271013456412926,0.0004839667545932398,0.2301825471546433,0.25258718862588697
family,988148789.872321,0.8948996532560706,0.008581517539406459,0.000549471927364366,0.31076141295406257,0.00046654242619162574,0.571386233857698,0.1323246440876292,0.0019003920713964687,0.3041048923218237,0.2525356050130265
mind,939288791.3687547,0.8961195538801677,0.0045139557507296105,0.0005185411489757065,0.3371370830144703,0.00035105143152630493,0.5774201283245235,0.06888448287070144,0.0017865331338365463,0.34244233231559656,0.2524571417325778
inspiration,3138291722.3523254,0.8760356873179048,0.000478487645599039,0.0006023863103179743,0.46771303539549436,0.005548862392423309,0.4780809453380588,0.0059448742117922376,0.0020951746064181423,0.5322364769789252,0.2520146744091186
terms,1400508944.7492647,0.9078593458022794,0.0008829930986076343,0.0004402751600249621,0.3038812328291154,0.0014412433247929192,0.6354876988472711,0.012253786647597999,0.0014984290894754899,0.29410444524000906,0.25182113901593683
scene,3303568304.26972,0.8934231970310066,0.0014171236890563874,0.0012569201300722907,0.36862003742052396,0.005939528733502526,0.5640833594505992,0.02058441136319314,0.0045045716276579245,0.38820328824977574,0.2517451708251708
experience,997374789.3432544,0.8852520317950434,0.002922609208136291,0.000452219062193425,0.40259831536308077,0.0004883500374956262,0.5236669946001591,0.04406487681206527,0.0015423956522995098,0.437591235123963,0.25160980856273435
roughly,1470013322.6661165,0.887412713770537,0.00018026646926967281,0.00025761985020396555,0.41342309966309665,0.0016055316994359444,0.5343541987534879,0.001293635831762335,0.000826058699872812,0.4533252247286607,0.2515713914414328
problematic,2098286510.5171645,0.9102207053689308,0.00021048454793337517,0.00030854776778379845,0.29522725951715745,0.0030905889570855376,0.6471674981210418,0.0017649353182084117,0.00101352887973434,0.2815257626209495,0.2513864363777434
ranking,5076093078.175413,0.9300068878948493,0.00013921156239553922,0.0003152335929675434,0.19113818587257403,0.010129267895945385,0.7450342709584499,0.0006533185984528374,0.00103813999499847,0.13023070146355614,0.25138143755340564
modern,1650200649.8071494,0.8988915607351684,0.0010705535868650972,0.0005561806945858302,0.34603430429525506,0.0020314427570485333,0.5911310786216166,0.015179093804849508,0.001925087638335476,0.3553745795791617,0.2513808375142691
dark,2425311739.8342886,0.9146895830856328,0.0021488179938030016,0.001005000759437592,0.2546117209559079,0.00386358261593169,0.6692715416759683,0.031996359617759866,0.0035772340892742316,0.22249045588407868,0.2513739918325148
steady,1673107140.3323653,0.9316690764553346,0.0001583844123063021,0.0001484087464819225,0.18693192305634365,0.002085587117590334,0.7532558179925406,0.0009523499967496586,0.0004240429444562805,0.12411683410223617,0.2513406113742517
place,798165845.4927312,0.8985379701873331,0.006308076021183499,0.00041275112054563597,0.3066975785972662,1.7477344573917043e-05,0.5893821426771959,0.09686667100045507,0.001397110659881024,0.29819804690551793,0.25126629656799293
profile,3419832529.2496758,0.8931319039579169,0.0012914581619238872,0.001003258006520943,0.36950082091976866,0.0062143439483647945,0.5626425603992491,0.018624455567834625,0.0035708188612762234,0.38948352054235685,0.25112945592793123
translate,2777547902.597664,0.8710546011183202,0.000159009613933827,0.00031608458973559397,0.49349408121624594,0.004696167676114792,0.45344340694783547,0.0009621010206071637,0.00104127258955072,0.569709621542309,0.25103194121523087
pls,3632754016.0194035,0.8965774743549596,0.0008996651420082977,0.0011617408352968624,0.3537683634543243,0.0067176291519216455,0.5796851028351622,0.012513813950464801,0.004154208205028825,0.36661615290184985,0.25094431953728236
years later,928825262.0837724,0.901904938359687,0.0002853003426938521,0.00018046136734626252,0.33721563202120686,0.0003263186553936143,0.6060359013718255,0.0029318078398231813,0.0005420314836313178,0.3425565044987273,0.2509191965823019
garden,925734193.8396116,0.9254119099844128,0.0006679237387390767,0.0003363271811014048,0.2130263167352373,0.00031901225840159485,0.7223065083511591,0.008899434440616265,0.0011157873630688645,0.1620454345718087,0.2507069638971759
mainstream,4888410417.05216,0.885407325289234,0.00030718239965722276,0.0005410500956292469,0.41446225702352546,0.009685640022870916,0.5244351100817166,0.003273093674835857,0.001869390562103037,0.45483565585167235,0.250615352361926
bet,866777191.7924707,0.8891762008809793,0.0014267101140117689,0.0003388361705301322,0.39156642078027615,0.0001796548491210222,0.5430767905022131,0.020733927062341548,0.0011250231756020762,0.4215562075543407,0.2505963205833719
turn,1088940462.3173237,0.8812146298576026,0.00275797277955474,0.00045995275875606825,0.41967893520024757,0.0007047849734934828,0.503697124325929,0.04149710719625561,0.0015708640750132501,0.4624181773993285,0.2502372294181094
films,3644791850.876397,0.8970052022000112,0.0007512839557423936,0.0009156287514133881,0.35090606653407574,0.006746083133989402,0.5818007380160806,0.010199570954950271,0.003248247804048265,0.3624557605336913,0.25022287118571307
overall,2331128496.2259264,0.8797478275675332,0.0006441660768931313,0.0006335428578038056,0.4420841794073712,0.003640960495213819,0.49644200038620134,0.008528895534031074,0.002209864620041358,0.4949845426658475,0.2501969599774249
generate,900858364.2055862,0.8784306782237647,0.000196104910500303,0.00011060679808744465,0.4553813755028676,0.00026021294617179684,0.4899270925483368,0.001540661769485796,0.0002848906209095731,0.5143122206444157,0.25016768122491473
subject,1404006630.3824959,0.8941558233587447,0.00056622427399503,0.00035924817499795054,0.37087324432321833,0.0014495108484355772,0.5677070890051779,0.007313267893128778,0.0012001615737688126,0.3914783589580369,0.2501622476191491
collection,2810170738.5638156,0.9115469262220686,0.0011001464639012748,0.0010054649816797526,0.27425254269383115,0.004773278684913932,0.6537272756221464,0.015640642267438082,0.0035789429325053953,0.2510386907945658,0.25010379757491097
plus,2228417240.2317743,0.8939493689701632,0.0019422930561772838,0.0010007586778175495,0.35799318510394307,0.0033981806040678303,0.5666859205851384,0.02877527140349737,0.003561618610729482,0.3727569958114593,0.2500955168611141
yeah im,1027275758.3818251,0.8696180251926208,0.0004299303191946069,0.000199622483247449,0.4978158967919205,0.0005590273351109634,0.44633778919666245,0.00518754469219268,0.0006125652500809688,0.575991446607496,0.2500841249346097
appreciate,1159126867.69816,0.895511707974486,0.002286153951315966,0.0004990569181111397,0.3492533802651785,0.0008706854650545812,0.5744135899438332,0.03413833452512514,0.0017148099525594405,0.360053555754921,0.24992910312317299
collected,1853587959.2561848,0.934582266080935,0.00014296277216068848,0.00015116699846896343,0.16699288553670444,0.0025121919054312946,0.7676650890556909,0.0007118247415978673,0.0004341963145661698,0.095135137990174,0.24989699607470967
eventually,1187028706.0092225,0.8698950704440762,0.001041794311998953,0.00036363506554782933,0.4901851140165341,0.0009366373921570834,0.447708115415697,0.014730546707404278,0.001216310106822995,0.5648999870886713,0.24988577167874218
space,1841400027.249384,0.9036837450977038,0.0029261520173589316,0.00084127268871712,0.30011915640883013,0.0024833831368375747,0.6148342673387361,0.04412013261392446,0.0029745365448825382,0.28863620960146985,0.2497629567935056
knowledge,825020003.9119672,0.8814460578035825,0.0008565262297090812,0.00019896241930809572,0.4328098769097526,8.095285750319564e-05,0.5048418174059499,0.011840993304296953,0.0006101354961991869,0.4815042020840828,0.2496637046621114
premise,6520827569.870338,0.8773084911774861,0.00014900638789342897,0.000682474261681495,0.4513584022969872,0.013544205034368848,0.4843765107423028,0.0008060846388870831,0.002389985455955136,0.5084647675361624,0.24963644727210277
english,3633458363.323635,0.895901432232215,0.0011912175009773985,0.0013259970493530683,0.34977636923278,0.006719294026527599,0.5763412510957728,0.01706104140934798,0.004758849891864346,0.360813728221323,0.24958394126675065
standard,851845571.8377995,0.923846063078853,0.000725859089556382,0.00025306695835172657,0.21659572601153443,0.00014436079072264454,0.714561488148103,0.0098030293180784,0.0008092991013070282,0.16723362556865734,0.24946913989474392
theyd,1009176244.4991288,0.9130592979002768,0.0007877540506813447,0.00026628192354122835,0.27087888949091776,0.0005162452858827218,0.6612077956912934,0.010768380679971398,0.0008579445598034653,0.24613503424554645,0.24945362836333612
upgrade,2480491164.380611,0.9145291084102958,0.0002848835416088355,0.0004397078267814778,0.26463661636344016,0.003994010917632306,0.6684777989427859,0.0029253071572515115,0.0014963406855066706,0.23706179474485056,0.2492928644801398
deserves,1119004444.560332,0.8732904201213013,0.0007104374494107683,0.00027070323088265974,0.47328095581873775,0.0007758475874760054,0.4645022552215581,0.009562504062926608,0.0008742197841187327,0.5403295345060823,0.24914218017206802
kept,1335908376.0954201,0.9075574305766569,0.001190175498264857,0.0004345847172924036,0.29352302476123937,0.001288546145949713,0.6339943603135021,0.017044789702918808,0.0014774820652644135,0.2790486313275768,0.24905353114994913
shipped,1519188931.9256303,0.882695179675822,0.00011628750271962708,0.00015623551387749076,0.4295201834772794,0.001721768707225453,0.5110202465373179,0.00029578105701098616,0.0004528539691576431,0.47672258234602477,0.2490437936888673
twice,969917698.3637924,0.8697937273128867,0.0010017814078373609,0.00030039219472212636,0.4884144866207668,0.00042344936526980074,0.44720685019256656,0.014106481180523956,0.0009835074922242614,0.562326353077437,0.24900351675357127
fine,1110146839.1240008,0.883490978349462,0.0031826930851866393,0.0005340384281518824,0.4001341184746532,0.0007549107537976299,0.5149564402884579,0.04812130273678736,0.0018435799924670369,0.43400948724318617,0.24898897755725574
micro,1230344793.345392,0.923299719595856,0.00014358797378821337,6.511264487563485e-05,0.22242607176417017,0.0010390241740784742,0.7118591541596437,0.0007215757654553728,0.00011742260944225892,0.1757081223273253,0.2489869452261767
buying,1926609293.7117624,0.9048845032687342,0.0013295954612029047,0.0007704300073523013,0.30396305154239633,0.002684793354599332,0.6207734790589843,0.019219268023142434,0.0027137583538929537,0.29422336999163023,0.24890507859346117
kid,1935617079.9166927,0.8937452698061309,0.001916659789448764,0.0007462848031886731,0.3557555695968829,0.0027060851724544643,0.5656764016192399,0.028375479425339665,0.00262487771666185,0.36950458743530873,0.24879104820583525
trauma,1201286671.0148382,0.8714584623172716,0.0004411839484900547,0.00022889835768673432,0.4835636074595949,0.0009703391238565164,0.4554409924933971,0.005363063121627771,0.0007203323394800781,0.5552755259957916,0.24878147975189613
diary,2678380759.5132475,0.877582406267615,0.000131917543407749,0.0001950737708627466,0.4526814188328263,0.004461765049350457,0.48573135450093385,0.0005395566534486123,0.0005958210365057371,0.5103877923138205,0.24866632727576526
smut,6825342173.659279,0.9337435074876757,0.0001294167368976495,0.0005584894260535192,0.1600302470660976,0.014263990043759174,0.7635164061753823,0.0005005525580185921,0.0019335862835593092,0.08501483644128899,0.24865928778785096
sword,5280803225.860392,0.8868706436990137,0.0003178108273251457,0.0009541886666020858,0.3986477784794923,0.010613143853749542,0.5316730019899261,0.003438861080413443,0.0033901902705655487,0.43184906931847294,0.24865755325490996
boot,1646674119.9117126,0.8878798759925118,0.0002682114982081721,0.0002692924147070236,0.39987881853687424,0.0020231070538595276,0.5366648849607101,0.00266527985438471,0.0008690264446937805,0.4336384048774074,0.24860420978886988
trilogy,3390830984.886102,0.8955104893277184,0.00020840054250829225,0.000303820594871734,0.35884938701817604,0.0061457926321969265,0.5744075622512144,0.0017324319053500616,0.0009961277371356447,0.3740014983941153,0.24850352758224653
group,1468495095.0182376,0.8884834628558937,0.0022857371502309496,0.0006254505561403658,0.37948380255453884,0.0016019430455973833,0.5396503571895677,0.034131833842553465,0.0021800761401577907,0.40399393709311743,0.24848997633674796
thats thing,2233748661.5631933,0.8654695405577573,0.00015817601176379382,0.00021300300416239262,0.5138494202185712,0.003410782551906624,0.42581847968115394,0.0009490996554638237,0.0006618201338808661,0.5992964182290765,0.24839117390804322
general,2039268196.9864674,0.8988908329675594,0.001689294797572217,0.000825526051659082,0.3289380231063418,0.002951086625078048,0.5911274789243448,0.024829357082493664,0.002916571777780936,0.33052487328940616,0.24819359924687662
basics,1334972460.4880176,0.9273342242464511,0.0001323343444927656,0.00012938227677136423,0.19828630293373595,0.0012863339104251083,0.7318146938214269,0.0005460573360202821,0.00035400482257201294,0.1406205989817283,0.24801418759425495
like oh,1714272480.6821191,0.8885420651682483,0.00020610813654070104,0.00024986887256664056,0.39488988809973247,0.0021828901517355866,0.5399402170037808,0.0016966781512058767,0.0007975266639910347,0.426386918153886,0.2480008893101509
completed,1497717161.5416164,0.8951671564412714,0.00035386412117908024,0.00030664975303383487,0.35953507797429574,0.0016710156127755188,0.572709362936541,0.0040011701228629005,0.0010065421191624447,0.37499816069025055,0.24786457730319064
introduced,4989778275.074567,0.8779781324464357,0.0003186444294951789,0.0007552228986204463,0.44209858870963015,0.0099252445072887,0.4876887024632168,0.0034518624455567833,0.002657779638394412,0.49500548680715045,0.24784583007100083
bunch,1332552037.4185662,0.8925848364845185,0.001723472486543577,0.0005196888024186002,0.36106731263505276,0.001280612725890454,0.5599366453964096,0.025362413053370603,0.001790757747910364,0.3772252872136191,0.24778065647811792
unfortunately,999531708.3014377,0.8992960479845793,0.0016790831709893107,0.0003954909584080425,0.32777530995049475,0.0004934483740392692,0.5931317607492517,0.024670090359487747,0.00133357447277301,0.3288348519272885,0.24774774431481686
enjoyed,2636728095.4897203,0.855557373775817,0.0012060139394954874,0.0009528985986185753,0.5513191163348303,0.004363310122091578,0.3767907415864542,0.01729181564064227,0.0033854414159413004,0.6537591948391879,0.24771441859137217
adventure,7250531786.39614,0.8996252970798072,0.0005847719222782681,0.0018266511360544697,0.32333206025918837,0.015269016093703864,0.5947602985618072,0.007602548267568094,0.006601801972816654,0.3223765205170277,0.24765448872070184
person,965911566.4503834,0.8873969911916193,0.00585272083580288,0.000488039097996421,0.35433228407671524,0.00041398002074236875,0.5342764314501007,0.08976467529090555,0.0016742523798813419,0.36743582015476334,0.24763174223870632
questioning,3215885947.4167085,0.8766674383070748,0.0001373359575129646,0.0003587530704490818,0.4525885199794607,0.005732272840794818,0.4812057234738072,0.0006240655268803226,0.0011983390500286421,0.5102527624090547,0.2476053880891101
mask,2974414015.4588223,0.9067137128697462,0.0005345473915337696,0.0009206158039112703,0.2948661921266772,0.0051615025898801075,0.6298211485758172,0.006819216017681856,0.0032666055864431823,0.28100094564437444,0.24759696261004296
releases,4716475433.417686,0.9086757887637562,0.000280923931301178,0.0007211135927848546,0.28497996673089177,0.009279235133679984,0.6395260037472124,0.002863550672820646,0.0025322202594952755,0.26663116576739726,0.2475118962005173
outta,1455542365.412108,0.8679315630106869,0.00030343118989207353,0.0003177400276384528,0.4975127059969021,0.0015713265152728136,0.4379961795384064,0.0032145875316908273,0.00104736640324165,0.5755507541479656,0.24743636507880792
print,2917095708.928359,0.8997332483566763,0.0006056119765290973,0.0009029406855456874,0.32943483080830693,0.005026018585858868,0.5952942491142705,0.007927582396151597,0.0032015419086700745,0.3312469908856193,0.2474210214404406
specific,1648321262.121509,0.8807228374408426,0.0011253629295447781,0.0005058809041663245,0.42455987840638254,0.0020270004246739116,0.5012646118050741,0.016033933563024117,0.001739929650240632,0.46951270303032283,0.2473390501757896
yeah know,1555426434.1763492,0.8908545770376801,0.00011357829566701929,0.00012359001086526686,0.38200001204432665,0.0018074237483081258,0.5513784049166359,0.000253526620295131,0.0003326829782315353,0.4076512860857902,0.24731945784308562
algorithm,4661151047.734355,0.9086185604122549,0.0005685166799626213,0.001424818029610917,0.27994928097456817,0.009148464185511629,0.6392429398429496,0.007349021647272964,0.0051226186816247105,0.2593189870485677,0.24713582597384104
popular,3949413530.085859,0.8984236815154936,0.0011853822857871663,0.0013815390649932775,0.32780121490591285,0.007466121238901605,0.5888168459874397,0.016970031853344603,0.004963304975770331,0.32887250517634753,0.24707763879049238
tonight,883029297.5556395,0.8923693114991305,0.003101000072523389,0.00040008628637754415,0.3489848932713887,0.0002180701564783766,0.5588706118268654,0.046847168952740034,0.001350490282448808,0.35966330580146194,0.24692372863122453
fucking,1071508648.0757177,0.8906972863962009,0.006100300680302731,0.0005716441491512166,0.33255685498966203,0.0006635811743276429,0.5506004111091425,0.09362608073847756,0.001982009985574773,0.33578490080175355,0.24687695477712918
funny,2216932015.814661,0.9045075822598899,0.003785179053578112,0.0010632973437551152,0.2780446965087273,0.0033710328342661175,0.6189091455675753,0.05751803939413638,0.00379182898470044,0.2565506443863712,0.24687459917874727
fans,3953575044.580461,0.8950549425753362,0.0017203464784059526,0.0016157041890385872,0.33930352344454673,0.007475957863195825,0.5721543286891668,0.02531365793408308,0.005825287558373608,0.34559128662833694,0.24684805581368396
